"player_id","player_name"
2968,"Magomed Ozdoev"
2969,"Maksim Kanunnikov"
3103,"Carlos Eduardo"
2974,"Vladimir Dyadyun"
2964,"Saba Kverkvelia"
2985,"Elmir Nabiullin"
3102,"Blagoy Georgiev"
2769,"César Navas"
2773,"Pavel Mogilevets"
2962,"Sergei Ryzhikov"
2963,"Oleg Kuzmin"
2966,"Guillermo Cotugno"
2967,"Sergei Kislyak"
2972,"Marko Devic"
2975,"Ruslan Kambolov"
2977,"Vitaly Ustinov"
2978,"Ilzat Akhmetov"
2980,"Yuri Nesterenko"
2993,"Taras Burlak"
3041,"Mamuka Kobakhidze"
3105,"Egor Sorokin"
4555,"Dmitri Otstavnov"
2981,"Diniyar Bilyaletdinov"
2965,"Emil Bergström"
2976,"Mijo Caktas"
2979,"Denis Tkachuk"
2973,"Alisher Dzhalilov"
2982,"Andriy Pylyavskyi"
3087,"Ramil Sheydaev"
3106,"Maksim Batov"
3194,"Albert Sharipov"
2712,"Rifat Zhemaletdinov"
3083,"Georgy Makhatadze"
2817,"Ivelin Popov"
2771,"Christian Noboa"
2988,"Vyacheslav Podberezkin"
2766,"Soslan Dzhanaev"
2770,"Fyodor Kudryashov"
2827,"Vladimir Granat"
2918,"Ragnar Sigurdsson"
3090,"Igor Konovalov"
6582,"Gabriel Enache"
6583,"Reza Shekari"
2775,"Dmitriy Poloz"
3162,"Khoren Bayramyan"
6598,"Igor Kalinin"
6797,"Filip Uremovic"
7211,"Artur Sagitov"
2778,"Aleksandr Bukharov"
2990,"Ibrahim Tsallagov"
4628,"Egor Baburin"
5404,"Evgeny Bashkirov"
6796,"Chico Flores"
6798,"Ivan Konovalov"
7260,"Vladislav Panteleev"
7270,"Rail Abdullin"
7304,"Danil Stepanov"
7461,"Roman Akbashev"
5900,"Evgeni Markov"
7453,"Khvicha Kvaratskhelia"
7652,"Zuriko Davitashvili"
8361,"Denis Makarov"
6025,"Ivan Ignatyev"
7161,"Vidar Orn Kjartansson"
7653,"Beka Mikeltadze"
7678,"Soltmurad Bakaev"
2707,"Vitaliy Denisov"
2718,"Dmitriy Tarasov"
2753,"Alexander Tashaev"
2826,"Aleksandr Zuev"
3198,"Nikolay Kipiani"
5524,"Kamil Zakirov"
5893,"Oleg Danchenko"
6600,"Konstantin Pliev"
6769,"Yuri Dyupin"
7655,"Carl Starfelt"
7682,"Nikita Makarov"
8072,"Nikolay Poyarkov"
8358,"Pablo Santos"
8359,"Oliver Abildgaard"
8360,"Darko Jevtic"
8362,"Ilya Samoshnikov"
7121,"Djorde Despotovic"
8634,"Hwang In-Beom"
3062,"Oleg Shatov"
5385,"Mikhail Kostyukov"
2725,"Georgi Zotov"
2786,"Nikita Medvedev"
2792,"Mikhail Merkulov"
6775,"Silvije Begic"
7449,"Leon Musaev"
8621,"Kirill Kosarev"
9051,"Kirill Klimov"
9997,"Anders Dreyer"
8622,"Vitali Lisakovich"
5459,"Konstantin Kuchaev"
6393,"Sead Haksabanovic"
8143,"German Onugkha"
2894,"Vladislav Ignatjev"
6331,"Alexander Lomovitskiy"
9145,"Stepan Surikov"
9577,"Daniil Kuznetsov"
9582,"Konstantin Nizhegorodov"
9801,"Mitsuki Saito"
9873,"Montassar Talbi"
10470,"Marat Apshatsev"
10471,"Egor Teslenko"
10472,"Lenar Fattakhov"
2772,"Aleksandr Erokhin"
2874,"Gerson Acevedo"
3123,"Vladimir Khozin"
2798,"Spartak Gogniyev"
2799,"Edgar Manucharyan"
2802,"Pablo Fontanello"
2795,"Chisamba Lungu"
2796,"Aleksandr Sapeta"
2805,"Sergey Serchenkov"
2788,"Nikolay Zabolotny"
2791,"Roman Emelyanov"
2793,"Artem Fiedler"
2797,"Aleksandr Dantsev"
2800,"Aleksandr Stavpets"
2803,"Dmitri Arapov"
2807,"Konstantin Yaroshenko"
2875,"Aleksandr Novikov"
2932,"Nikolai Markov"
2987,"Denis Dorozhkin"
3176,"Denis Fomin"
4615,"Sölvi Ottesen"
4616,"Arsen Oganesyan"
4617,"Markus Berger"
4619,"Aleksandr Shchanitsin"
4620,"Georgi Nurov"
4632,"Aleksandr Belozerov"
2789,"Denys Kulakov"
2790,"Aleksandr Martynovich"
2794,"Aleksandr Ryazantsev"
2801,"Dmitri Korobov"
2806,"Alexander Sherbakov"
2986,"Nikita Burmistrov"
3018,"Rezo Gavtadze"
3122,"Yuri Zhevnov"
3125,"Carlos Strandberg"
3126,"Dmitry Bilonog"
3174,"Elbeyi Guliyev"
2734,"Roman Pavlyuchenko"
5497,"Vladimir Iljin"
5412,"Giorgi Chanturia"
5483,"Eric Bicfalvi"
3089,"Sergey Podoksenov"
3172,"Andrey Timofeev"
5411,"Dominik Dinga"
5413,"Alexander Pavlenko"
5414,"Jean-Jacques Bougouhi"
5415,"Georgiy Zhukov"
5416,"Radovan Pankov"
5417,"Mohamed Konate"
5494,"Gregor Balazic"
5495,"Jimmy Tabidze"
5496,"Nikolay Dimitrov"
5498,"Aleksandr Lomakin"
5499,"Artem Yusupov"
5500,"Nikita Glushkov"
3136,"Aleksey Evseev"
6587,"Othman El Kabir"
2871,"Yaroslav Godzyur"
3085,"Yuri Bavin"
3160,"Nikita Chernov"
3167,"Maksim Grigoriev"
6237,"Petrus Boumal"
6586,"Andrey Egorychev"
6138,"Andrei Panyukov"
2830,"Pavel Pogrebnyak"
2809,"Sergei Bryzgalov"
3134,"Anatoly Katrich"
4657,"Jamaldin Khodzhanyiazov"
5479,"Ilya Zhigulev"
6948,"Marco Aratore"
7446,"Denis Polyakov"
7633,"Rafal Augustyniak"
7675,"Michal Kucharczyk"
3178,"Dmitri Efremov"
4586,"Aleksey Gerasimov"
5528,"Chingiz Magomadov"
5908,"Maciej Wilusz"
6589,"Vladislav Poletaev"
6591,"Oleg Baklov"
6730,"Mamin Artem"
7634,"Artem Shabolin"
7683,"Islamzhan Nasyrov"
8344,"Nikolai Zolotov"
9402,"Ramazan Gadzhimuradov"
3053,"Vladimir Rykov"
3082,"Branko Jovicic"
3181,"Ilya Pomazun"
5952,"Arsen Adamov"
6890,"Danijel Miskic"
8612,"David Karaev"
9089,"Evgeniy Tatarinov"
9165,"Ivan Kuzmichev"
9400,"Ylldren Ibrahimaj"
9401,"Artem Maksimenko"
9583,"Yuri Zheleznov"
5410,"Leo Goglichidze"
6605,"Kirill Kolesnichenko"
8503,"Mikhail Ageev"
9584,"Luka Gagnidze"
9835,"Dmitri Landakov"
10129,"Dmitriy Makovskiy"
10447,"Aleksandr Yushin"
4566,"Arthur Maloyan"
4567,"Sergey Kuznetsov"
2820,"Alexandr Zotov"
3115,"Evgeny Osipov"
4571,"Dmitriy Smirnov"
4577,"Aleksandr Kutjin"
4561,"Ivan Ershov"
4564,"Mladen Kascelan"
4575,"Sergei Maslov"
4596,"Anri Khagush"
4598,"Vladimir Korytko"
4647,"Rinat Timokhin"
4560,"Alexander Filimonov"
4562,"Ivan Lozenkov"
4563,"Andrey Vasilyev"
4565,"Andrey Lyakh"
4568,"Sergey Ignatiev"
4569,"Maxim Votinov"
4570,"Aleksey Bazanov"
4572,"Vladislav Ryzhkov"
4573,"Maksim Lepskiy"
4574,"Aleksandr Makarenko"
4576,"Igor Kaleshin"
4578,"Sergey Kotov"
4580,"Sergei Sukharev"
4595,"Ján Mucha"
4597,"Lukás Tesák"
4599,"Florin Costea"
4600,"Evgeni Alferov"
4601,"Aleksandr Kryuchkov"
4602,"Andrei Naletov"
4639,"Alexander Chibirov"
4640,"Arthur Fahrion"
4641,"Evgeny Yezhov"
4642,"Dmitry Starodub"
4643,"Roman Salimov"
4644,"Leonid Figh"
4645,"Alexander Abramovich Zakarlyuka"
4646,"Pavel Sergeev"
4648,"Yuriy Medvedev"
7183,"Daniil Khlusevich"
6275,"Evans Kangwa"
3035,"Evgeni Lutsenko"
7630,"Kings Kangwa"
2768,"Ivan Novoseltsev"
2880,"Sergey Tkachev"
2720,"Anton Kochenkov"
2887,"Kirill Panchenko"
3055,"Igor Smolnikov"
4631,"Maksim Belyaev"
5375,"Mihail Levashov"
5444,"Ayaz Guliev"
6792,"Georgi Kostadinov"
6794,"Artem Sokol"
6795,"Egor Shamov"
7629,"Alexandru Tudorie"
7669,"Aleksandr Dovbnya"
8028,"Uros Radakovic"
9581,"Artem Sukhanov"
9609,"Axel Björnström"
10136,"Ansor Khabibov"
5371,"Federico Rasic"
3099,"Felicio Brown Forbes"
2945,"Ilya Maksimov"
3038,"Oleg Vlasov"
3128,"Kirill Kombarov"
4552,"Igor Shevchenko"
5368,"Gia Grigalava"
5370,"Mihail Aleksandrov"
2716,"Aleksandr Sheshukov"
2744,"Vladimir Gabulov"
2845,"Roman Gerus"
3036,"Ruslan Mukhametshin"
3124,"Andrey Gorbanets"
3137,"Emmanuel Frimpong"
3151,"Igor Gorbatenko"
4539,"Vadim Steklov"
4622,"Dmitry Aydov"
4661,"Aleksandr Filtsov"
5369,"Alexandru Bourceanu"
5372,"Ivan Ivanov"
5373,"Jherson Vergara"
5374,"Kantemir Berkhamov"
5376,"Guram Adzhoev"
5377,"Danila Buranov"
5379,"Aleksandr Denisov"
5512,"Aleksandr Gorbatyuk"
5513,"Khyzyr Appaev"
3063,"Artem Dzyuba"
3165,"Igor Obukhov"
5938,"Aslanbek Sikoev"
6616,"Yaroslav Ivakin"
3131,"Zelimkhan Bakaev"
2869,"Reziuan Mirzov"
6793,"Daniil Lesovoy"
6901,"Abdul Mohammed"
7143,"Ognjen Ozegovic"
5933,"Artur Nigmatullin"
7450,"Maksim Volodko"
3054,"Yuri Lodygin"
7628,"Lameck Banda"
8369,"Yuri Kovalev"
8370,"Roman Minaev"
8374,"Valeri Gromyko"
6378,"Nikolai Rasskazov"
8956,"Nikolay Zlobin"
2884,"Roman Eremenko"
2886,"Bibras Natcho"
2883,"Zoran Tosic"
2881,"Alan Dzagoev"
2882,"Pontus Wernbloom"
3147,"Georgi Milanov"
2879,"Vasili Berezutski"
2888,"Kirill Nababkin"
4665,"Vitinho"
2876,"Igor Akinfeev"
2877,"Aleksei Berezutski"
2878,"Sergei Ignashevich"
2896,"Mario Fernandes"
2915,"Georgy Schennikov"
3094,"Aleksandrs Cauna"
4547,"Konstantin Bazelyuk"
2885,"Aaron Samuel"
2889,"Viktor Vasin"
2891,"Roman Shirokov"
5454,"Fedor Chalov"
2751,"Aleksey Ionov"
2890,"Sergey Chepchugov"
5456,"Astemir Gordyushenko"
5458,"Timur Zhamaletdinov"
5457,"Khetag Khosonov"
5895,"Aleksandr Makarov"
6585,"Kristijan Bistrovic"
6807,"Jaka Bijol"
5442,"Ivan Oblyakov"
7137,"Takuma Nishimura"
6910,"Igor Diveev"
7672,"Cedric Gogoua"
6810,"Nayair Tiknizyan"
7521,"Konstantin Maradishvili"
7646,"Zvonimir Sarlija"
7769,"Vadim Karpov"
8031,"Lucas Santos"
8342,"Ilia Shkurin"
8694,"Chidera Ejuke"
7471,"Baktiyor Zainutdinov"
8675,"Bruno Fuchs"
9387,"Vlasdilav Yakovlev"
5899,"Anton Zabolotny"
10458,"Jorge Carrascal"
10459,"Jesús Medina"
8069,"Maksim Mukhin"
3187,"Balázs Dzsudzsák"
2746,"Christopher Samba"
3183,"Douglas"
2738,"Stanislav Manolev"
2750,"Roman Zobnin"
3067,"Artur Yusupov"
2749,"Igor Denisov"
2758,"Anton Shunin"
2762,"Maksim Kuzmin"
2767,"Boris Rotenberg"
2841,"Aleksandr Prudnikov"
3021,"Aleksei Kozlov"
3058,"Yuri Zhirkov"
3188,"Alexander Buttner"
3189,"Egor Danilkin"
4581,"Roman Berezovskiy"
2757,"Vitali Djakov"
2754,"Fatos Beqiraj"
2755,"Gregory Morozov"
2745,"Dmitry Zhivoglyadov"
2747,"Sebastian Holmén"
2748,"Anton Sosnin"
2752,"Stanislav Dragun"
2756,"Pavel Solomatin"
2760,"Vladislav Levin"
2761,"Nikolai Obolski"
2763,"Anton Terekhov"
2764,"Valerii Saramutin"
3023,"Andrey Eshchenko"
3164,"Alexander Kalyashin"
5536,"Daniil Fomin"
6611,"Vyacheslav Grulev"
7631,"Sebastian Szymanski"
8760,"Arsen Zakharyan"
9049,"Konstantin Tyukavin"
5526,"Dmitrii Skopintcev"
7632,"Ivan Ordets"
8626,"Nikola Moro"
2759,"Igor Leshchuk"
2828,"Sergey Parshivlyuk"
2853,"Zaurbek Pliev"
2907,"Sly"
7196,"Roman Evgeniev"
9121,"Aleksandr Kutitskiy"
9381,"Saba Sazonov"
9571,"Iaroslav Gladyshev"
9572,"Vladislav Galkin"
2926,"Wanderson"
6610,"Fedor Cernych"
5940,"Sergey Terekhov"
5941,"Samba Sow"
5942,"Ivan Temnikov"
6255,"Khaly Thiam"
6612,"Tetteh"
2928,"Joãozinho"
6680,"Vladimir Moskvichev"
7010,"Danil Lipovoy"
3015,"Nikolay Komlichenko"
2921,"Charles Kaboré"
8376,"Igor Shkolnik"
8504,"Vladislav Karapuzov"
8517,"Maxim Danilin"
8613,"Sergey Slepov"
2732,"Ibrahima Baldé"
4687,"Sekou Oliseh"
2740,"Gigel Bucur"
4666,"Danilo"
2819,"Lorenzo Melgarejo"
2724,"Aleksandr Belenov"
2726,"Xandao"
2727,"Igor Armas"
2728,"Roman Bugayev"
2730,"Sergey Karetnik"
2733,"Arsen Khubulov"
3079,"Rabiu Mohammed"
3107,"Artur Tlisov"
3108,"Vladislav Kulik"
4667,"Maksim Zhavnerchik"
3051,"Evgen Seleznyov"
2731,"Apodi"
2737,"Maksim Mayrovich"
2735,"Roman Kontsedalov"
2736,"Vladimir Lobkarev"
2739,"Dmitri Stajila"
2742,"Aleksandr Kleshchenko"
2743,"Svyatoslav Georgievsky"
3050,"Denis Yakuba"
3052,"Igor Zhurakhovskyi"
3177,"Andrey Arshavin"
2708,"Manuel Fernandes"
2710,"Aleksandr Samedov"
2893,"Alan Kasaev"
2705,"Vedran Corluka"
3191,"Mbark Boussoufa"
2703,"Guilherme"
2704,"Roman Shishkin"
2706,"Nemanja Pejcinovic"
2709,"Taras Mykhalyk"
2717,"Renat Yanbayev"
2719,"Ilya Abayev"
2721,"Dimitri Barinov"
2722,"Jan Durica"
2895,"Arseni Logashov"
3121,"Maicón"
4629,"Jan Tigorev"
2892,"Aleksandr Kolomejtsev"
2714,"Delvin N&#039;Dinga"
2715,"Ezekiel Henty"
2930,"Ari"
2785,"Timofey Margasov"
4605,"Anton Miranchuk"
5420,"Artem Galadzhan"
5470,"Dmitri Loskov"
4695,"Arshak Koryan"
5421,"Mikhail Lysov"
2832,"Brian Idowu"
5419,"Ivan Lapshov"
6364,"Roman Tugarev"
7592,"Stanislav Magkeev"
6417,"Daniil Kulikov"
7452,"Dmitri Rybchinsky"
7650,"Murilo Cerqueira"
7761,"Timur Suleymanov"
8515,"Artur Chyorny"
2818,"Zé Luís"
7874,"Nikolay Titkov"
8033,"Vitali Lystsov"
8587,"Aleksandr Silyanov"
9946,"Gyrano Kerk"
10479,"Jan Kuchta"
8347,"Maksim Nenakhov"
9473,"Danill Khudiakov"
9578,"Sergey Babkin"
9579,"Maksim Petrov"
9610,"Kirill Zinovich"
9900,"Alexis Beka Beka"
10108,"Grigoriy Borisenko"
10478,"Mark Mampassi"
4556,"Ailton"
2859,"Ablae Mbengue"
2862,"Igor Lebedenko"
3060,"Mauricio"
3182,"Marcin Komorowski"
2850,"Rizvan Utsiev"
2852,"Andrey Semenov"
2857,"Oleg Ivanov"
4558,"Jeremy Bokila"
2849,"Evgeni Gorodov"
2851,"Adilson"
2854,"Daler Kuzyaev"
2858,"Ismail Aissati"
2863,"Kanu"
2865,"Juhani Ojala"
2868,"Khalid Kadyrov"
3009,"Rodolfo"
4557,"Adolphe Teikeu"
4636,"Marko Scepovic"
4659,"António Ferreira"
2861,"Zaur Sadaev"
2867,"Magomed Mitrishev"
2860,"Gheorghe Grozav"
2864,"Pedro Ken"
2866,"Milad Mohammadi"
2870,"Apti Ahyadov"
3010,"Luke Wilkshire"
5462,"Bekim Balaj"
2946,"Bernard Berisha"
5460,"Wilker Ángel"
5461,"Odise Roshi"
3011,"Vitaly Gudiev"
5463,"Gabriel Torje"
4199,"Anton Shvets"
5929,"Leo Jabá"
6024,"Ismael"
5928,"Philipe Sampaio"
5930,"Ravanelli"
2835,"Roland Gigolaev"
5931,"Ayub Batsuev"
2938,"Magomed Musalov"
5935,"Michael Gaschenkov"
7123,"Evgeny Kharin"
7158,"Zoran Nizic"
7307,"Lechii Sadulaev"
7463,"Damian Szymanski"
2814,"Denis Glushakov"
5400,"Alexander Melikhov"
7647,"Konrad Michalak"
8348,"Miroslav Bogosavac"
2822,"George Melkadze"
3026,"Artem Timofeev"
8601,"Artem Polyarus"
2824,"Aleksandr Putsko"
2898,"Giorgi Shelia"
5932,"Abubakar Kadyrov"
6617,"Idris Imaev"
7489,"Amir Adouyev"
8385,"Nikita Karmaev"
8624,"Marat Bystrov"
9027,"Islam Alsultanov"
9396,"Ladislav Almasi"
9397,"Gabriel Iancu"
9483,"Alvi Adilkhanov"
7283,"Daniil Utkin"
3025,"Alexander Troshechkin"
9435,"Senin Sebai"
9362,"Artyom Arkhipov"
9828,"Turpal-Ali Ibishev"
9956,"Darko Todorovic"
10031,"Abubakar Inalkaev"
3152,"Georgi Peev"
2783,"Igor Kireev"
2837,"Janusz Gol"
2836,"Fegor Ogude"
2843,"David Dzakhov"
2872,"Bogdan Butko"
4592,"Igor Picusceac"
4614,"Soslan Takasov"
2840,"Sergei Balanovich"
2844,"Alikhan Shavaev"
2873,"Petar Zanev"
2900,"Alexey Nikitin"
2913,"Sergei Narubin"
3019,"Dmitri Belorukov"
3029,"Thomas Phibel"
3093,"Ivan Cherenchikov"
3142,"Robert Arzumanyan"
3143,"Dmitri Khomich"
3145,"Aleksei Kurzenev"
4591,"Zahari Sirakov"
4593,"Martin Jakubko"
4612,"Marko Simonovski"
4613,"Jakub Wawrzyniak"
4653,"Damian Zbozien"
4654,"Evgeni Tyukalov"
4656,"Aleksandr Subbotin"
2846,"Aleksandr Salugin"
2834,"Giorgi Jikia"
2838,"Pavel Komolov"
2842,"Chuma Anene"
2831,"Alexander Selikhov"
2833,"Nikolay Zajtsev"
2839,"Bright Dike"
2847,"Aleksandr Pantsyrev"
2848,"Oleg Mishchenko"
3141,"Izunna Uzochukwu"
5383,"Darko Bodul"
5384,"Stanislav Prokofjev"
5381,"Aleksandar Miljkovic"
5380,"Sekou Conde"
5382,"Aleksei Gasilin"
5474,"David Khurtsidze"
5475,"Anton Shynder"
2777,"Saeid Ezatolahi"
5424,"Mikhail Sivakov"
5936,"Ivan Melnikov"
3031,"Marko Lomic"
2943,"Lorenzo Ebecilio"
3193,"Mitchell Donald"
3034,"Aslan Dudiev"
3049,"Milan Perendija"
3135,"Yannick Djaló"
4548,"Ibrahima Niasse"
4549,"Danilo"
2995,"Pavel Yakovlev"
3028,"Igor Shitov"
3030,"Ruslan Nakhushev"
3037,"Sergey Samodin"
3039,"Pavel Ignatovich"
3044,"Evgeniy Gapon"
3045,"Anton Bober"
3047,"Aleksey Ivanov"
3084,"Mikhail Markin"
4550,"Rustem Mukhametshin"
4635,"Vladimir Bozovic"
3033,"Dalibor Stevanovic"
2908,"Dmitri Sysuev"
3027,"Nukri Revishvili"
3032,"Emin Makhmudov"
3040,"Maksim Tishkin"
3042,"Ilie Cebanu"
3043,"Ruslan Navletov"
3048,"Evgeni Shipitsin"
3064,"Hulk"
3080,"Danny"
4609,"Alexander Kerzhakov"
2994,"Milan Rodic"
3057,"Nicolas Lombaerts"
3074,"Luís Neto"
3077,"Alexander Anyukov"
3098,"Vyacheslav Malafeev"
3179,"Viktor Faizulin"
4610,"Ivan Solovyev"
4611,"Anatoliy Tymoshchuk"
3068,"Dmitri Bogaev"
3069,"Pavel Dolgov"
3071,"Mikhail Kerzhakov"
3072,"Maxim Palienko"
3073,"Andrey Ivanov"
5467,"Giuliano"
5468,"Robert Mak"
3150,"Andrey Lunev"
5469,"Evgeniy Chernov"
5924,"Sebastián Driussi"
6628,"Ilya Skrobotov"
2784,"Denis Terentjev"
5452,"Miha Mevlja"
6254,"Kirill Kaplenko"
6593,"Dmitrii Pletnev"
6658,"Nikita Kakkoev"
7447,"Yaroslav Rakitskiy"
7448,"Wilmar Barrios"
6774,"Aleksey Sutormin"
5538,"Vyacheslav Karavayev"
3161,"Alexander Vasyutin"
7681,"Danila Prokhin"
8346,"Daniil Shamkin"
7680,"Andrey Mostovoy"
8984,"Wendel"
6800,"Daniil Krugovoy"
7638,"Dmitriy Chistyakov"
8556,"Daniil Odoevskiy"
9120,"Stanislav Krapukhin"
9382,"Danila Khotulev"
9421,"Kirill Kravtsov"
9531,"Sergey Chibisov"
9837,"Claudinho"
10468,"Yuri Alberto"
9590,"Ivan Sergeev"
2916,"Stanislav Kritsyuk"
10469,"Nuraly Alip"
4541,"Anton Putsila"
4542,"Aleksey Pugin"
4543,"Hugo Vieira"
4544,"Arnor Smárason"
2911,"Aleksandr Katsalapov"
3116,"Semen Fomin"
2941,"Georgi Tigiev"
4538,"Tomas Mikuckis"
4540,"Sergei Zenjov"
4545,"Alexander Budakov"
4546,"Egor Tarakanov"
4623,"Adam Kokoszka"
4624,"Mikhail Bagayev"
4625,"Yuri Kuleshov"
4627,"Sergey Davydov"
4633,"Ivan Franjic"
2909,"Haris Handzic"
2902,"Pavel Alikin"
2901,"Denis Tumasyan"
2903,"Ivan Paurevic"
2906,"Dmitriy Stotskiy"
2912,"Diego Carlos"
3149,"Maksim Semakin"
2914,"Nikolay Safronidi"
2899,"Aleksandr Sukhov"
2905,"Marcinho"
2937,"David Yurchenko"
2959,"Igor Bezdenezhnykh"
3092,"Azamat Zaseev"
3114,"Dmitri Verkhovtsov"
3117,"Vagiz Galiulin"
3190,"Anton Kilin"
4551,"Pavel Stepanets"
4553,"Sergei Veremko"
4554,"Dmitriy Golubov"
4671,"Nikita Bezlikhotnov"
4672,"Aleksander Vasiljev"
4682,"Takafumi Akahoshi"
4683,"William"
2910,"Vyacheslav Krotov"
2904,"Vladimir Zubarev"
3148,"Marvin Pourie"
2960,"Aleksandr Filin"
5440,"Kehinde Fatai"
5489,"Ondrej Vanek"
2947,"Islamnur Abdulavov"
3140,"Andrei Batyutin"
5441,"Catalin Carp"
6287,"Veroljub Salatic"
6608,"Ionut Nedelcearu"
6609,"Yerkebulan Seidakhmet"
7011,"Lovro Bizjak"
7135,"Olivier Thill"
7466,"Andrés Vombergar"
6805,"Azer Aliev"
6778,"Andrei Kozlov"
7636,"Nikolay Giorgobiani"
6633,"Aleksey Chernov"
6727,"Artem Golubev"
6772,"Gamid Agalarov"
7635,"Danila Emelyanov"
8365,"Oston Urunov"
8559,"Nikita Belousov"
8560,"Magomedemin Rabadanov"
8873,"Vladislav Kamilov"
9153,"Filip Mrzljak"
9068,"Komnen Andric"
9375,"Nemanja Miletic"
7575,"Sergei Borodin"
7865,"Kirill Folmer"
8954,"Akhmed Alibekov"
9374,"Parfait Bizoza"
3138,"Yury Zhuravlev"
6603,"Dmitri Kabutov"
7640,"Aleksandr Saplinov"
9596,"Ruslan Fischenko"
9597,"Egas Cacintura"
9599,"Erving Joe Botaka-Yoboma"
9989,"Danil Akhatov"
10463,"Tiago Rodrigues"
10464,"Dilan Ortíz"
2922,"Mauricio Pereyra"
2924,"Pavel Mamaev"
2927,"Ricardo Laborde"
2934,"Vladimir Bystrov"
2917,"Vitaliy Kaleshin"
2923,"Odil Ahmedov"
2920,"Sergei Petrov"
4606,"Marat Izmailov"
2919,"Andreas Granqvist"
2929,"Yuri Gazinskiy"
2931,"Andrei Sinitsyn"
2935,"Andrey Dikan"
2997,"Aleksey Pomerko"
3111,"Artur Jedrzejczyk"
4607,"Ruslan Adzhindzhal"
2933,"Dmitri Torbinski"
2936,"Kouassi Eboue"
5466,"Tornike Okriashvili"
5478,"Viktor Claesson"
5477,"Cristian Ramírez"
5927,"Aleksey Gritsaenko"
5480,"Matvey Safonov"
5926,"Magomed-Shapi Suleymanov"
6068,"Andrei Ivan"
6799,"Christian Cueva"
6911,"Jón Gudni Fjóluson"
7479,"Kristoffer Olsson"
7668,"Marcus Berg"
7649,"Younes Namli"
5409,"Denis Adamov"
6707,"Alex Matsukatov"
7262,"Nikita Sergeev"
7504,"Aleksandr Chernikov"
7679,"Kaio"
8364,"Maksim Kutovoi"
8520,"Ilya Vorotnikov"
9054,"Leon Sabua"
8519,"Stanislav Agkatsev"
8782,"Eduard Spertsyan"
9079,"Vyacheslav Litvinov"
9799,"Daniil Kornyushin"
9800,"Nikita Krivtsov"
10006,"Irakli Manelov"
10035,"Vyacheslav Yakimov"
10152,"Bogdan Reichman"
10153,"Ruslan Apekov"
10490,"Dmitriy Kuchugura"
10491,"Omar Popov"
2776,"Timofei Kalachev"
2779,"Guélor Kanga"
3024,"Aleksandru Gatcan"
2787,"Byung-Soo Yoo"
4582,"Igor Lolo"
4583,"Mihail Platica"
4584,"Alexsei Rebko"
4585,"Siyanda Xulu"
4604,"Maksim Bordachev"
4673,"Réginal Goreux"
4674,"Azim Fatullaev"
4676,"Nika Chkhapelia"
4678,"Nemanja Nikolic"
4688,"Ruslan Abazov"
5449,"Andrei Prepelita"
3163,"Valery Yaroshenko"
5448,"Marko Simic"
5517,"Nikita Kovalyov"
5518,"Dmitriy Veber"
5522,"Papa Gueye"
6599,"Björn Sigurdarson"
2808,"Sergey Pesjakov"
2812,"Evgeni Makeev"
5394,"Valeriu Ciuperca"
5909,"Matija Boben"
6580,"Danil Glebov"
6781,"Anton Salétros"
6782,"Artem Schadin"
7023,"Dennis Hadzikadunic"
8443,"Roman Romanov"
7228,"Danila Proshliakov"
7639,"Aleksandr Dolgov"
7663,"Maksim Osipenko"
7985,"Danila Vedernikov"
8038,"Denis Popov"
8047,"Evgeny Cherkes"
8439,"Krill Girnyk"
8440,"Timofey Kalistratov"
8441,"Vilyam Rogava"
8442,"Vladimir Abramov"
8444,"Pavel Gorelov"
8445,"Nikita Kupriyanov"
8446,"Tamaz Topuriya"
8447,"Danil Khromov"
8448,"Nikita Kolotievskiy"
8449,"Aleksey Kornieko"
8450,"Sergey Kochkanyan"
8451,"Ivan Komarov"
8452,"Nikita Kashtan"
8453,"Maxim Stavcev"
8610,"Kento Hashimoto"
9383,"Ali Sowe"
9061,"Pontus Almqvist"
9062,"Armin Gigovic"
3070,"Maksim Rudakov"
7659,"Vladimir Obukhov"
8386,"Aleksandr Gapechkin"
8611,"Konstantin Kovalev"
8623,"David Tosevski"
8627,"Aleksandr Smirnov"
8779,"Danila Sukhomlinov"
9025,"Artur Sokhiev"
9106,"Aleksandr Pavlovets"
9385,"Maksim Turischev"
5516,"Egor Golenkov"
9158,"Andrey Langovich"
9386,"Aleksandr Mukhin"
9569,"Viktor Melekhin"
10002,"Artyom Isik"
10045,"Stepan Melnikov"
10047,"Kirill Shchetinin"
10493,"Magnus Knudsen"
10520,"Aleksandr Selyava"
2813,"Rómulo"
2821,"Dmitri Kombarov"
3127,"Yura Movsisyan"
4590,"Kim Källström"
4588,"Juan Insaurralde"
4589,"João Carlos"
2816,"Jano Ananidze"
2823,"Artyom Rebrov"
2825,"Denis Kutin"
3129,"Anton Mitryushkin"
3130,"Denis Davydov"
4693,"Rafael Carioca"
2811,"Ilya Kutepov"
2829,"Igor Leontyev"
3170,"Aleksandr Kozlov"
6613,"Sofiane Hanni"
6278,"Pedro Rocha"
4634,"Artem Samsonov"
5945,"Marko Petkovic"
6614,"Mikhail Ignatov"
6773,"Samuel Gigot"
3081,"Aleksandr Maksimenko"
5944,"Silvanus Nimely"
7191,"Ilya Gaponov"
7475,"Ayrton Lucas"
7476,"Nail Umiarov"
7477,"Maksim Glushenkov"
7770,"Jordan Larsson"
